espn_id,name,year,source,league,same_as
23,Pittsburgh Steelers,2014,espn,nfl,
23,Pittsburgh Steelers,2015,espn,nfl,
23,Pittsburgh Steelers,2016,espn,nfl,
23,Pittsburgh Steelers,2017,espn,nfl,
23,Pittsburgh Steelers,2018,espn,nfl,
23,Pittsburgh Steelers,2019,espn,nfl,
23,Pittsburgh Steelers,2020,espn,nfl,
23,Pittsburgh Steelers,2021,espn,nfl,
23,Pittsburgh Steelers,2022,espn,nfl,
23,Pittsburgh Steelers,2023,espn,nfl,
23,Pittsburgh Steelers,2024,espn,nfl,
23,Pittsburgh Steelers,2025,espn,nfl,
23,Pittsburgh Steelers,2026,espn,nfl,
24,San Diego Chargers,1999,espn,nfl,
24,San Diego Chargers,2000,espn,nfl,
24,San Diego Chargers,2001,espn,nfl,
24,San Diego Chargers,2002,espn,nfl,
24,San Diego Chargers,2003,espn,nfl,
24,San Diego Chargers,2004,espn,nfl,
24,San Diego Chargers,2005,espn,nfl,
24,San Diego Chargers,2006,espn,nfl,
24,San Diego Chargers,2007,espn,nfl,
24,San Diego Chargers,2008,espn,nfl,
24,San Diego Chargers,2009,espn,nfl,
24,San Diego Chargers,2010,espn,nfl,
24,San Diego Chargers,2011,espn,nfl,
24,San Diego Chargers,2012,espn,nfl,
24,San Diego Chargers,2013,espn,nfl,
24,San Diego Chargers,2014,espn,nfl,
24,San Diego Chargers,2015,espn,nfl,
24,San Diego Chargers,2016,espn,nfl,
24,Los Angeles Chargers,2017,espn,nfl,
24,Los Angeles Chargers,2018,espn,nfl,
24,Los Angeles Chargers,2019,espn,nfl,
24,Los Angeles Chargers,2020,espn,nfl,
24,Los Angeles Chargers,2021,espn,nfl,
24,Los Angeles Chargers,2022,espn,nfl,
24,Los Angeles Chargers,2023,espn,nfl,
24,Los Angeles Chargers,2024,espn,nfl,
24,Los Angeles Chargers,2025,espn,nfl,
24,Los Angeles Chargers,2026,espn,nfl,
25,San Francisco 49ers,1999,espn,nfl,
25,San Francisco 49ers,2000,espn,nfl,
25,San Francisco 49ers,2001,espn,nfl,
25,San Francisco 49ers,2002,espn,nfl,
25,San Francisco 49ers,2003,espn,nfl,
25,San Francisco 49ers,2004,espn,nfl,
25,San Francisco 49ers,2005,espn,nfl,
25,San Francisco 49ers,2006,espn,nfl,
25,San Francisco 49ers,2007,espn,nfl,
25,San Francisco 49ers,2008,espn,nfl,
25,San Francisco 49ers,2009,espn,nfl,
25,San Francisco 49ers,2010,espn,nfl,
25,San Francisco 49ers,2011,espn,nfl,
25,San Francisco 49ers,2012,espn,nfl,
25,San Francisco 49ers,2013,espn,nfl,
25,San Francisco 49ers,2014,espn,nfl,
25,San Francisco 49ers,2015,espn,nfl,
25,San Francisco 49ers,2016,espn,nfl,
25,San Francisco 49ers,2017,espn,nfl,
25,San Francisco 49ers,2018,espn,nfl,
25,San Francisco 49ers,2019,espn,nfl,
25,San Francisco 49ers,2020,espn,nfl,
25,San Francisco 49ers,2021,espn,nfl,
25,San Francisco 49ers,2022,espn,nfl,
25,San Francisco 49ers,2023,espn,nfl,
25,San Francisco 49ers,2024,espn,nfl,
25,San Francisco 49ers,2025,espn,nfl,
25,San Francisco 49ers,2026,espn,nfl,
26,Seattle Seahawks,1999,espn,nfl,
26,Seattle Seahawks,2000,espn,nfl,
26,Seattle Seahawks,2001,espn,nfl,
26,Seattle Seahawks,2002,espn,nfl,
26,Seattle Seahawks,2003,espn,nfl,
26,Seattle Seahawks,2004,espn,nfl,
26,Seattle Seahawks,2005,espn,nfl,
26,Seattle Seahawks,2006,espn,nfl,
26,Seattle Seahawks,2007,espn,nfl,
26,Seattle Seahawks,2008,espn,nfl,
26,Seattle Seahawks,2009,espn,nfl,
26,Seattle Seahawks,2010,espn,nfl,
26,Seattle Seahawks,2011,espn,nfl,
26,Seattle Seahawks,2012,espn,nfl,
26,Seattle Seahawks,2013,espn,nfl,
26,Seattle Seahawks,2014,espn,nfl,
26,Seattle Seahawks,2015,espn,nfl,
26,Seattle Seahawks,2016,espn,nfl,
26,Seattle Seahawks,2017,espn,nfl,
26,Seattle Seahawks,2018,espn,nfl,
26,Seattle Seahawks,2019,espn,nfl,
26,Seattle Seahawks,2020,espn,nfl,
26,Seattle Seahawks,2021,espn,nfl,
26,Seattle Seahawks,2022,espn,nfl,
26,Seattle Seahawks,2023,espn,nfl,
26,Seattle Seahawks,2024,espn,nfl,
26,Seattle Seahawks,2025,espn,nfl,
26,Seattle Seahawks,2026,espn,nfl,
27,Tampa Bay Buccaneers,1999,espn,nfl,
27,Tampa Bay Buccaneers,2000,espn,nfl,
27,Tampa Bay Buccaneers,2001,espn,nfl,
27,Tampa Bay Buccaneers,2002,espn,nfl,
27,Tampa Bay Buccaneers,2003,espn,nfl,
27,Tampa Bay Buccaneers,2004,espn,nfl,
27,Tampa Bay Buccaneers,2005,espn,nfl,
27,Tampa Bay Buccaneers,2006,espn,nfl,
27,Tampa Bay Buccaneers,2007,espn,nfl,
27,Tampa Bay Buccaneers,2008,espn,nfl,
27,Tampa Bay Buccaneers,2009,espn,nfl,
27,Tampa Bay Buccaneers,2010,espn,nfl,
27,Tampa Bay Buccaneers,2011,espn,nfl,
27,Tampa Bay Buccaneers,2012,espn,nfl,
27,Tampa Bay Buccaneers,2013,espn,nfl,
27,Tampa Bay Buccaneers,2014,espn,nfl,
27,Tampa Bay Buccaneers,2015,espn,nfl,
27,Tampa Bay Buccaneers,2016,espn,nfl,
27,Tampa Bay Buccaneers,2017,espn,nfl,
27,Tampa Bay Buccaneers,2018,espn,nfl,
27,Tampa Bay Buccaneers,2019,espn,nfl,
27,Tampa Bay Buccaneers,2020,espn,nfl,
27,Tampa Bay Buccaneers,2021,espn,nfl,
27,Tampa Bay Buccaneers,2022,espn,nfl,
27,Tampa Bay Buccaneers,2023,espn,nfl,
27,Tampa Bay Buccaneers,2024,espn,nfl,
27,Tampa Bay Buccaneers,2025,espn,nfl,
27,Tampa Bay Buccaneers,2026,espn,nfl,
28,Washington Redskins,1999,espn,nfl,
28,Washington Redskins,2000,espn,nfl,
28,Washington Redskins,2001,espn,nfl,
28,Washington Redskins,2002,espn,nfl,
28,Washington Redskins,2003,espn,nfl,
28,Washington Redskins,2004,espn,nfl,
28,Washington Redskins,2005,espn,nfl,
28,Washington Redskins,2006,espn,nfl,
28,Washington Redskins,2007,espn,nfl,
28,Washington Redskins,2008,espn,nfl,
28,Washington Redskins,2009,espn,nfl,
28,Washington Redskins,2010,espn,nfl,
28,Washington Redskins,2011,espn,nfl,
28,Washington Redskins,2012,espn,nfl,
28,Washington Redskins,2013,espn,nfl,
28,Washington Redskins,2014,espn,nfl,
28,Washington Redskins,2015,espn,nfl,
28,Washington Redskins,2016,espn,nfl,
28,Washington Redskins,2017,espn,nfl,
28,Washington Redskins,2018,espn,nfl,
28,Washington,2019,espn,nfl,
28,Washington,2020,espn,nfl,
28,Washington,2021,espn,nfl,
28,Washington Commanders,2022,espn,nfl,
28,Washington Commanders,2023,espn,nfl,
28,Washington Commanders,2024,espn,nfl,
28,Washington Commanders,2025,espn,nfl,
28,Washington Commanders,2026,espn,nfl,
29,Carolina Panthers,1999,espn,nfl,
29,Carolina Panthers,2000,espn,nfl,
29,Carolina Panthers,2001,espn,nfl,
29,Carolina Panthers,2002,espn,nfl,
29,Carolina Panthers,2003,espn,nfl,
29,Carolina Panthers,2004,espn,nfl,
29,Carolina Panthers,2005,espn,nfl,
29,Carolina Panthers,2006,espn,nfl,
29,Carolina Panthers,2007,espn,nfl,
29,Carolina Panthers,2008,espn,nfl,
29,Carolina Panthers,2009,espn,nfl,
29,Carolina Panthers,2010,espn,nfl,
29,Carolina Panthers,2011,espn,nfl,
29,Carolina Panthers,2012,espn,nfl,
29,Carolina Panthers,2013,espn,nfl,
29,Carolina Panthers,2014,espn,nfl,
29,Carolina Panthers,2015,espn,nfl,
29,Carolina Panthers,2016,espn,nfl,
29,Carolina Panthers,2017,espn,nfl,
29,Carolina Panthers,2018,espn,nfl,
29,Carolina Panthers,2019,espn,nfl,
29,Carolina Panthers,2020,espn,nfl,
29,Carolina Panthers,2021,espn,nfl,
29,Carolina Panthers,2022,espn,nfl,
29,Carolina Panthers,2023,espn,nfl,
29,Carolina Panthers,2024,espn,nfl,
29,Carolina Panthers,2025,espn,nfl,
29,Carolina Panthers,2026,espn,nfl,
30,Jacksonville Jaguars,1999,espn,nfl,
30,Jacksonville Jaguars,2000,espn,nfl,
30,Jacksonville Jaguars,2001,espn,nfl,
30,Jacksonville Jaguars,2002,espn,nfl,
30,Jacksonville Jaguars,2003,espn,nfl,
30,Jacksonville Jaguars,2004,espn,nfl,
30,Jacksonville Jaguars,2005,espn,nfl,
30,Jacksonville Jaguars,2006,espn,nfl,
30,Jacksonville Jaguars,2007,espn,nfl,
30,Jacksonville Jaguars,2008,espn,nfl,
30,Jacksonville Jaguars,2009,espn,nfl,
30,Jacksonville Jaguars,2010,espn,nfl,
30,Jacksonville Jaguars,2011,espn,nfl,
30,Jacksonville Jaguars,2012,espn,nfl,
30,Jacksonville Jaguars,2013,espn,nfl,
30,Jacksonville Jaguars,2014,espn,nfl,
30,Jacksonville Jaguars,2015,espn,nfl,
30,Jacksonville Jaguars,2016,espn,nfl,
30,Jacksonville Jaguars,2017,espn,nfl,
30,Jacksonville Jaguars,2018,espn,nfl,
30,Jacksonville Jaguars,2019,espn,nfl,
30,Jacksonville Jaguars,2020,espn,nfl,
30,Jacksonville Jaguars,2021,espn,nfl,
30,Jacksonville Jaguars,2022,espn,nfl,
30,Jacksonville Jaguars,2023,espn,nfl,
30,Jacksonville Jaguars,2024,espn,nfl,
30,Jacksonville Jaguars,2025,espn,nfl,
30,Jacksonville Jaguars,2026,espn,nfl,
33,Baltimore Ravens,1999,espn,nfl,
33,Baltimore Ravens,2000,espn,nfl,
33,Baltimore Ravens,2001,espn,nfl,
33,Baltimore Ravens,2002,espn,nfl,
33,Baltimore Ravens,2003,espn,nfl,
33,Baltimore Ravens,2004,espn,nfl,
33,Baltimore Ravens,2005,espn,nfl,
33,Baltimore Ravens,2006,espn,nfl,
33,Baltimore Ravens,2007,espn,nfl,
33,Baltimore Ravens,2008,espn,nfl,
33,Baltimore Ravens,2009,espn,nfl,
33,Baltimore Ravens,2010,espn,nfl,
33,Baltimore Ravens,2011,espn,nfl,
33,Baltimore Ravens,2012,espn,nfl,
33,Baltimore Ravens,2013,espn,nfl,
33,Baltimore Ravens,2014,espn,nfl,
33,Baltimore Ravens,2015,espn,nfl,
33,Baltimore Ravens,2016,espn,nfl,
33,Baltimore Ravens,2017,espn,nfl,
33,Baltimore Ravens,2018,espn,nfl,
33,Baltimore Ravens,2019,espn,nfl,
33,Baltimore Ravens,2020,espn,nfl,
33,Baltimore Ravens,2021,espn,nfl,
33,Baltimore Ravens,2022,espn,nfl,
33,Baltimore Ravens,2023,espn,nfl,
33,Baltimore Ravens,2024,espn,nfl,
33,Baltimore Ravens,2025,espn,nfl,
33,Baltimore Ravens,2026,espn,nfl,
34,Houston Texans,2002,espn,nfl,
34,Houston Texans,2003,espn,nfl,
34,Houston Texans,2004,espn,nfl,
34,Houston Texans,2005,espn,nfl,
34,Houston Texans,2006,espn,nfl,
34,Houston Texans,2007,espn,nfl,
34,Houston Texans,2008,espn,nfl,
34,Houston Texans,2009,espn,nfl,
34,Houston Texans,2010,espn,nfl,
34,Houston Texans,2011,espn,nfl,
34,Houston Texans,2012,espn,nfl,
34,Houston Texans,2013,espn,nfl,
34,Houston Texans,2014,espn,nfl,
34,Houston Texans,2015,espn,nfl,
34,Houston Texans,2016,espn,nfl,
34,Houston Texans,2017,espn,nfl,
34,Houston Texans,2018,espn,nfl,
34,Houston Texans,2019,espn,nfl,
34,Houston Texans,2020,espn,nfl,
34,Houston Texans,2021,espn,nfl,
34,Houston Texans,2022,espn,nfl,
34,Houston Texans,2023,espn,nfl,
34,Houston Texans,2024,espn,nfl,
34,Houston Texans,2025,espn,nfl,
34,Houston Texans,2026,espn,nfl,
